branch_name,city,customer_name,membership,gender,product_name,category,price,payment_name,quantity,date,time,rating,country
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Laptop Sleeve,Electronic accessories,0.16,Cash,1,2019-02-23,16:52:00,7.9,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Wall Art Poster,Home and lifestyle,0.1,Cash,7,2019-03-05,14:31:00,4.0,Myanmar
Third Branch,Mandalay,Keanu Reeves,Normal,Male,Running Shoes,Sports and travel,0.49,Ewallet,4,2019-01-25,10:11:00,4.0,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,USB-C Cable,Electronic accessories,0.06,Cash,6,2019-03-14,17:54:00,5.2,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Leather Wallet,Fashion accessories,0.3,Credit card,10,2019-01-04,13:34:00,7.0,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Charm Bracelet,Fashion accessories,0.15,Ewallet,8,2019-03-30,17:58:00,4.6,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Throw Pillow,Home and lifestyle,0.12,Cash,10,2019-01-23,13:00:00,5.4,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Mountain Bike Helmet,Sports and travel,0.55,Ewallet,4,2019-02-08,10:53:00,7.0,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Portable Speaker,Electronic accessories,0.39,Credit card,5,2019-01-11,19:07:00,7.8,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Dark Chocolate Box,Food and beverages,0.06,Cash,10,2019-01-13,17:04:00,5.4,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Essential Oils Set,Health and beauty,0.23,Ewallet,6,2019-03-05,18:14:00,7.4,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,Running Shoes,Sports and travel,0.49,Cash,7,2019-03-23,12:41:00,8.5,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Wall Clock,Home and lifestyle,0.19,Cash,8,2019-03-03,19:17:00,6.3,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Wooden Picture Frame,Home and lifestyle,0.14,Ewallet,3,2019-03-26,10:34:00,7.7,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Stud Earrings,Fashion accessories,0.11,Cash,1,2019-02-25,15:31:00,4.4,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Yoga Mat,Sports and travel,0.26,Cash,8,2019-01-31,10:36:00,8.5,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Beaded Necklace,Fashion accessories,0.18,Credit card,4,2019-03-19,11:52:00,5.9,Myanmar
Third Branch,Mandalay,Selena Gomez,Member,Female,Wool Socks,Fashion accessories,0.09,Cash,10,2019-02-24,16:44:00,7.1,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Hiking Backpack,Sports and travel,0.42,Cash,3,2019-01-23,13:29:00,9.8,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Dark Chocolate Box,Food and beverages,0.06,Ewallet,5,2019-02-27,17:27:00,6.9,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Gourmet Coffee Beans,Food and beverages,0.08,Credit card,10,2019-02-03,17:24:00,7.3,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Protein Powder,Food and beverages,0.29,Ewallet,9,2019-03-30,14:43:00,6.0,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Decorative Lamp,Home and lifestyle,0.29,Cash,7,2019-02-22,18:17:00,8.7,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,Sunglasses,Fashion accessories,0.32,Credit card,6,2019-01-10,14:16:00,5.8,Myanmar
Second Branch,Naypyitaw,Henry Cavill,Member,Male,Mountain Bike Helmet,Sports and travel,0.55,Ewallet,6,2019-01-02,18:50:00,7.6,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Facial Cleanser,Health and beauty,0.13,Ewallet,10,2019-01-15,13:48:00,4.9,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Fashion Sunglasses,Fashion accessories,0.36,Cash,2,2019-02-07,17:59:00,8.2,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Sparkling Water,Food and beverages,0.02,Credit card,7,2019-02-04,10:23:00,8.2,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Yoga Mat,Sports and travel,0.26,Credit card,2,2019-03-10,20:46:00,8.8,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Fitness Tracker,Sports and travel,0.52,Ewallet,10,2019-01-01,11:36:00,9.0,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Running Shoes,Sports and travel,0.49,Cash,1,2019-02-09,10:02:00,7.2,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Portable SSD,Electronic accessories,0.58,Credit card,6,2019-01-17,12:48:00,9.4,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Indoor Plant Pot,Home and lifestyle,0.16,Cash,2,2019-01-11,14:29:00,9.7,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Beaded Necklace,Fashion accessories,0.18,Credit card,9,2019-01-29,11:56:00,7.4,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Silk Scarf,Fashion accessories,0.22,Ewallet,3,2019-02-09,20:31:00,6.5,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Leather Wallet,Fashion accessories,0.3,Credit card,4,2019-03-07,18:35:00,8.2,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Noise Cancelling Headphones,Electronic accessories,1.3,Credit card,9,2019-01-03,12:02:00,7.9,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,Sunglasses,Fashion accessories,0.32,Credit card,4,2019-03-11,12:04:00,6.8,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Sparkling Water,Food and beverages,0.02,Cash,4,2019-01-08,13:48:00,8.7,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Leather Wallet,Fashion accessories,0.3,Credit card,7,2019-01-05,13:08:00,9.1,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Indoor Plant Pot,Home and lifestyle,0.16,Ewallet,6,2019-01-12,16:45:00,7.9,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Face Moisturizer,Health and beauty,0.14,Cash,10,2019-01-12,16:18:00,8.0,Myanmar
Main Branch,Yangon,Leonardo DiCaprio,Normal,Male,Wool Socks,Fashion accessories,0.09,Cash,9,2019-03-19,19:09:00,9.0,Myanmar
Main Branch,Yangon,Ariana Grande,Normal,Female,Hiking Backpack,Sports and travel,0.42,Ewallet,7,2019-02-19,19:29:00,7.3,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Sparkling Water,Food and beverages,0.02,Cash,5,2019-03-05,17:07:00,8.6,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Fashion Sunglasses,Fashion accessories,0.36,Cash,5,2019-01-22,18:56:00,6.0,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Organic Almonds,Food and beverages,0.08,Credit card,1,2019-02-08,11:39:00,9.5,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Throw Pillow,Home and lifestyle,0.12,Cash,2,2019-02-02,14:05:00,9.5,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Fitness Tracker,Sports and travel,0.52,Credit card,9,2019-03-04,11:27:00,8.0,Myanmar
Third Branch,Mandalay,Tom Holland,Normal,Male,USB-C Cable,Electronic accessories,0.06,Cash,7,2019-02-27,19:01:00,8.0,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Silk Scarf,Fashion accessories,0.22,Cash,8,2019-01-20,20:37:00,9.1,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Portable Speaker,Electronic accessories,0.39,Credit card,3,2019-03-26,18:37:00,8.5,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Wool Beanie,Fashion accessories,0.11,Ewallet,9,2019-03-15,10:26:00,5.8,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Fashion Sunglasses,Fashion accessories,0.36,Credit card,6,2019-03-20,15:08:00,5.0,Myanmar
Main Branch,Yangon,Leonardo DiCaprio,Normal,Male,Mountain Bike Helmet,Sports and travel,0.55,Ewallet,8,2019-01-19,10:17:00,8.6,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Travel Pillow,Sports and travel,0.1,Ewallet,2,2019-02-18,14:42:00,4.3,Myanmar
Third Branch,Mandalay,Emma Watson,Member,Female,Indoor Plant Pot,Home and lifestyle,0.16,Credit card,6,2019-01-01,10:39:00,6.9,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Bluetooth Earbuds,Electronic accessories,0.58,Ewallet,10,2019-03-29,10:25:00,5.1,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Trekking Poles,Sports and travel,0.36,Cash,6,2019-01-23,12:10:00,5.4,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Wool Socks,Fashion accessories,0.09,Ewallet,5,2019-02-13,16:59:00,6.9,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Smart Home Hub,Electronic accessories,0.65,Ewallet,2,2019-01-08,11:59:00,8.0,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Lip Balm Set,Health and beauty,0.08,Ewallet,8,2019-01-01,19:31:00,6.3,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Hiking Backpack,Sports and travel,0.42,Ewallet,5,2019-01-24,15:05:00,8.4,Myanmar
Third Branch,Mandalay,Ryan Reynolds,Member,Male,Aloe Vera Gel,Health and beauty,0.09,Ewallet,3,2019-03-18,13:45:00,7.9,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Fitness Tracker,Sports and travel,0.52,Ewallet,3,2019-02-22,11:26:00,8.7,Myanmar
Third Branch,Mandalay,Keanu Reeves,Normal,Male,Canvas Tote Bag,Fashion accessories,0.12,Ewallet,8,2019-03-03,13:01:00,7.7,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Canvas Tote Bag,Fashion accessories,0.12,Credit card,8,2019-01-24,10:57:00,5.0,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Silk Tie,Fashion accessories,0.19,Cash,1,2019-01-25,15:46:00,6.1,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Leather Wallet,Fashion accessories,0.3,Cash,6,2019-03-30,14:58:00,7.4,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Canvas Tote Bag,Fashion accessories,0.12,Cash,1,2019-01-19,10:21:00,7.7,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Smartwatch,Electronic accessories,0.84,Ewallet,3,2019-02-20,13:06:00,7.7,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Decorative Lamp,Home and lifestyle,0.29,Cash,7,2019-01-18,16:23:00,5.0,Myanmar
Second Branch,Naypyitaw,Henry Cavill,Member,Male,Canvas Tote Bag,Fashion accessories,0.12,Credit card,5,2019-02-20,15:55:00,9.0,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Stud Earrings,Fashion accessories,0.11,Ewallet,5,2019-03-06,18:13:00,6.3,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Lip Balm Set,Health and beauty,0.08,Cash,4,2019-01-13,13:58:00,7.6,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Smartwatch,Electronic accessories,0.84,Cash,1,2019-02-07,14:15:00,5.9,Myanmar
Third Branch,Mandalay,Jason Momoa,Member,Male,Dark Chocolate Box,Food and beverages,0.06,Ewallet,7,2019-01-14,19:06:00,4.2,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Essential Oils Set,Health and beauty,0.23,Ewallet,8,2019-02-17,15:28:00,4.9,Myanmar
Third Branch,Mandalay,Selena Gomez,Member,Female,Noise Cancelling Headphones,Electronic accessories,1.3,Credit card,6,2019-02-28,20:18:00,9.1,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Protein Powder,Food and beverages,0.29,Cash,4,2019-02-18,16:28:00,8.4,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Vitamin C Serum,Health and beauty,0.17,Cash,4,2019-02-23,18:45:00,8.3,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Wooden Picture Frame,Home and lifestyle,0.14,Credit card,4,2019-01-20,15:48:00,6.6,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,Leather Belt,Fashion accessories,0.26,Cash,7,2019-01-27,17:38:00,9.4,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Wool Beanie,Fashion accessories,0.11,Credit card,3,2019-02-17,13:34:00,7.2,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,USB-C Cable,Electronic accessories,0.06,Ewallet,3,2019-01-24,11:45:00,7.2,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Gaming Mouse,Electronic accessories,0.32,Ewallet,3,2019-03-10,18:59:00,7.9,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Laptop Sleeve,Electronic accessories,0.16,Cash,5,2019-01-23,10:18:00,9.3,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Silk Tie,Fashion accessories,0.19,Ewallet,6,2019-03-05,13:30:00,8.3,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Organic Almonds,Food and beverages,0.08,Ewallet,2,2019-03-27,15:08:00,6.0,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Throw Pillow,Home and lifestyle,0.12,Ewallet,2,2019-01-26,14:41:00,6.4,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Wall Art Poster,Home and lifestyle,0.1,Credit card,4,2019-03-23,18:59:00,8.3,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Essential Oils Set,Health and beauty,0.23,Cash,10,2019-02-11,16:19:00,5.9,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Aloe Vera Gel,Health and beauty,0.09,Credit card,6,2019-01-19,16:31:00,6.5,Myanmar
Third Branch,Mandalay,Margot Robbie,Member,Female,Charm Bracelet,Fashion accessories,0.15,Credit card,4,2019-03-26,13:54:00,7.7,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,Silk Tie,Fashion accessories,0.19,Credit card,4,2019-01-07,16:11:00,8.8,Myanmar
Third Branch,Mandalay,Henry Cavill,Member,Male,Wool Socks,Fashion accessories,0.09,Credit card,5,2019-01-29,19:45:00,6.6,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Lip Balm Set,Health and beauty,0.08,Cash,3,2019-01-05,20:30:00,9.8,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Sunglasses,Fashion accessories,0.32,Credit card,1,2019-03-22,15:05:00,8.3,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Granola Bars,Food and beverages,0.04,Credit card,6,2019-03-06,20:34:00,8.3,Myanmar
Main Branch,Yangon,Jason Momoa,Member,Male,Leather Wallet,Fashion accessories,0.3,Credit card,8,2019-02-17,17:09:00,4.1,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Vitamin C Serum,Health and beauty,0.17,Cash,6,2019-02-24,10:55:00,7.0,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Organic Honey,Food and beverages,0.07,Credit card,3,2019-01-30,11:32:00,5.9,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Indoor Plant Pot,Home and lifestyle,0.16,Credit card,9,2019-03-20,11:32:00,9.8,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Organic Honey,Food and beverages,0.07,Credit card,10,2019-02-22,12:30:00,7.0,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,USB-C Cable,Electronic accessories,0.06,Credit card,1,2019-03-26,19:44:00,5.8,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Hand Cream,Health and beauty,0.06,Cash,4,2019-03-14,17:22:00,6.9,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Protein Powder,Food and beverages,0.29,Credit card,4,2019-01-23,17:44:00,8.4,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Wall Art Poster,Home and lifestyle,0.1,Credit card,10,2019-01-19,19:30:00,5.7,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Hiking Backpack,Sports and travel,0.42,Cash,8,2019-02-07,14:38:00,6.5,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Wool Beanie,Fashion accessories,0.11,Credit card,10,2019-03-01,10:22:00,4.8,Myanmar
Second Branch,Naypyitaw,Chris Hemsworth,Member,Male,Fashion Sunglasses,Fashion accessories,0.36,Ewallet,6,2019-02-06,15:16:00,8.9,Myanmar
Second Branch,Naypyitaw,Keanu Reeves,Normal,Male,Wooden Picture Frame,Home and lifestyle,0.14,Cash,5,2019-02-08,12:52:00,6.5,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Silk Scarf,Fashion accessories,0.22,Credit card,5,2019-03-09,19:09:00,5.4,Myanmar
Main Branch,Yangon,Ariana Grande,Normal,Female,Leather Wallet,Fashion accessories,0.3,Credit card,2,2019-03-09,12:37:00,8.7,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Travel Pillow,Sports and travel,0.1,Credit card,5,2019-01-29,15:48:00,5.9,Myanmar
Main Branch,Yangon,Chris Hemsworth,Member,Male,Protein Powder,Food and beverages,0.29,Credit card,10,2019-01-20,15:55:00,5.4,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Ceramic Vase,Home and lifestyle,0.22,Ewallet,9,2019-03-02,19:42:00,6.5,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Bluetooth Earbuds,Electronic accessories,0.58,Cash,4,2019-03-07,14:53:00,5.6,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Travel Pillow,Sports and travel,0.1,Ewallet,6,2019-01-18,15:04:00,6.1,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Leather Belt,Fashion accessories,0.26,Cash,8,2019-01-25,15:00:00,5.7,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Organic Almonds,Food and beverages,0.08,Ewallet,2,2019-03-02,19:26:00,7.2,Myanmar
Main Branch,Yangon,Ariana Grande,Normal,Female,Lip Balm Set,Health and beauty,0.08,Ewallet,4,2019-01-06,19:46:00,4.3,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Hand Cream,Health and beauty,0.06,Credit card,9,2019-03-21,16:21:00,8.8,Myanmar
Third Branch,Mandalay,Selena Gomez,Member,Female,Granola Bars,Food and beverages,0.04,Ewallet,10,2019-02-07,11:28:00,6.1,Myanmar
Third Branch,Mandalay,Henry Cavill,Member,Male,Tablet Stand,Electronic accessories,0.19,Credit card,9,2019-02-17,19:41:00,9.3,Myanmar
Main Branch,Yangon,Leonardo DiCaprio,Normal,Male,Power Bank 10000mAh,Electronic accessories,0.25,Credit card,6,2019-01-23,11:22:00,4.0,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Bath Bomb Set,Health and beauty,0.14,Credit card,10,2019-03-20,19:57:00,9.6,Myanmar
Third Branch,Mandalay,Brad Pitt,Member,Male,Dark Chocolate Box,Food and beverages,0.06,Credit card,10,2019-03-29,19:21:00,5.7,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Gaming Mouse,Electronic accessories,0.32,Cash,10,2019-03-05,16:24:00,6.6,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Wireless Charger,Electronic accessories,0.14,Ewallet,4,2019-02-08,15:26:00,8.6,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Noise Cancelling Headphones,Electronic accessories,1.3,Credit card,5,2019-03-19,11:30:00,9.9,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,USB-C Cable,Electronic accessories,0.06,Ewallet,5,2019-02-22,10:43:00,9.6,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Sparkling Water,Food and beverages,0.02,Credit card,5,2019-03-11,13:28:00,6.2,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Face Moisturizer,Health and beauty,0.14,Cash,8,2019-01-19,19:39:00,8.3,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Bath Bomb Set,Health and beauty,0.14,Ewallet,9,2019-02-16,10:52:00,4.2,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Sparkling Water,Food and beverages,0.02,Ewallet,9,2019-02-23,11:12:00,8.0,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Wool Beanie,Fashion accessories,0.11,Credit card,8,2019-01-19,20:29:00,9.6,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Running Shoes,Sports and travel,0.49,Cash,4,2019-01-06,12:12:00,9.1,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Fashion Sunglasses,Fashion accessories,0.36,Ewallet,4,2019-01-31,20:48:00,7.6,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Throw Pillow,Home and lifestyle,0.12,Credit card,7,2019-01-26,18:22:00,5.5,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Hand Cream,Health and beauty,0.06,Ewallet,5,2019-02-25,17:16:00,7.6,Myanmar
Third Branch,Mandalay,Emma Watson,Member,Female,Tablet Stand,Electronic accessories,0.19,Cash,5,2019-03-24,13:48:00,8.5,Myanmar
Second Branch,Naypyitaw,Tom Holland,Normal,Male,Leather Wallet,Fashion accessories,0.3,Ewallet,9,2019-01-26,19:14:00,4.0,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Hiking Backpack,Sports and travel,0.42,Ewallet,1,2019-02-22,18:19:00,6.8,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Sparkling Water,Food and beverages,0.02,Cash,2,2019-02-22,12:10:00,5.2,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Cozy Blanket,Home and lifestyle,0.25,Cash,2,2019-02-10,15:43:00,6.7,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Leather Belt,Fashion accessories,0.26,Cash,5,2019-03-14,18:10:00,4.4,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Yoga Mat,Sports and travel,0.26,Credit card,2,2019-01-08,18:06:00,7.8,Myanmar
Third Branch,Mandalay,Ryan Reynolds,Member,Male,Essential Oils Set,Health and beauty,0.23,Ewallet,1,2019-01-05,20:40:00,9.2,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Vitamin C Serum,Health and beauty,0.17,Cash,6,2019-03-09,18:21:00,8.7,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Hiking Backpack,Sports and travel,0.42,Cash,7,2019-01-16,12:07:00,7.9,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Resistance Bands,Sports and travel,0.13,Ewallet,10,2019-02-11,10:38:00,5.6,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Noise Cancelling Headphones,Electronic accessories,1.3,Ewallet,9,2019-01-05,19:50:00,9.6,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Gaming Mouse,Electronic accessories,0.32,Credit card,1,2019-01-25,11:05:00,9.2,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Essential Oils Set,Health and beauty,0.23,Ewallet,9,2019-02-02,15:34:00,6.4,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Wall Art Poster,Home and lifestyle,0.1,Cash,9,2019-01-08,19:38:00,4.0,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Granola Bars,Food and beverages,0.04,Credit card,7,2019-01-06,11:51:00,6.8,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Wooden Picture Frame,Home and lifestyle,0.14,Ewallet,3,2019-01-26,19:56:00,6.4,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Granola Bars,Food and beverages,0.04,Ewallet,2,2019-01-12,17:13:00,8.3,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,Leather Wallet,Fashion accessories,0.3,Cash,2,2019-03-26,18:03:00,4.9,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Hiking Backpack,Sports and travel,0.42,Credit card,2,2019-03-05,17:43:00,7.8,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Portable SSD,Electronic accessories,0.58,Credit card,9,2019-03-15,15:36:00,7.4,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Herbal Shampoo,Health and beauty,0.12,Cash,1,2019-02-20,13:24:00,7.0,Myanmar
